MOTHERLODE_ID,PROJECT_ID,RESPONDENT_ID,METHOD_ID,METHOD_TYPE,PROJECT_NUMBER,CREATED_ON,PRACTICE,RESPONDENT_DATE,RESPONDENT_LANGUAGE,TEMPLATE_NUMBER_162048140,ENTITY_ID,SCAN_RESPONDENT_ID,AUTO_INCREMENT,CASEID,BATCH_ID,LANG1,Q1,Q2_DK,Q3,Q3_1,Q4,Q7,Q8,Q25,Q10,Q11,Q13A,Q13B,Q13C,Q13D,Q13E,Q13F,Q13G,Q13H,Q13I,Q13J,Q13K,Q13L,Q14A,Q14B,Q14C,Q14D,Q14E,Q14F,Q14G,Q17,Q18,Q9,Q19A,Q19B,Q19C,Q19D,Q19E,Q19F,Q20A,Q20B,Q20C,Q20D,Q20E,Q20F,Q20G,Q20H,Q21,Q23A,Q23B,Q23C,Q23D,Q23E,Q23F,Q23G,Q24A,Q24B,Q24C,Q24D,Q24E,Q24F,Q24G,Q26,Q27A,Q27B,Q27C,Q27D,Q27E,Q28A,Q28B,Q28C,Q29,Q30A,Q30B,Q30C,Q30D,Q30E,Q30F,Q30G,Q30H,Q30I,Q31,Q32,Q33,Q34,Q35,Q36A,Q36B,Q36C,Q36D,Q36E,Q36F,Q36G,Q37A,Q37B,Q37C,Q37D,Q37E,Q38,Q39A,Q39B,Q39C,Q39D,Q39E,Q39F,Q39G,Q39H,Q39I,Q40,Q41,Q42,Q43,Q44,Q45,Q46A,Q46B,Q46C,Q46D,Q47,Q48,Q50,Q50_DNA,Q51,Q51_DNA,Q51A,Q52,Q53,Q54,Q55,Q56A,Q56B,Q56C,Q57A,Q57B,Q57C,Q57D,Q58A,Q58B,Q58C,Q58D,Q58E,Q59A,Q59B,Q61A,Q61B,Q61C,Q61D,Q62,Q63,Q64A,Q64B,Q64C,Q64D,Q65A,Q65B,Q66A,Q66B,Q66C,Q66D,Q67A,Q67B,Q67C,Q67D,Q67E,Q68A,Q68B,Q68C,Q68D,Q68E,Q69A,Q69B,Q69C,Q69D,Q70A,Q70B,Q70C,Q70D,Q71A,Q71B,Q71C,Q71D,Q71E,Q71F,Q72,Q73A,Q73B,Q73C,Q73D,Q73E,Q73F,Q73G,Q73H,Q74_NO,Q74A,Q74B,Q74C,Q75A,Q75B,Q75C,Q75D,Q75E,Q75F,Q75G,Q75H,Q75_1A,Q75_1B,Q75_1C,Q76A,Q76B,Q76C,Q76D,Q76E,Q76F,Q76_1A,Q76_1B,Q76_1C,Q76_1D,Q76_1E,Q76_1F,Q76_1G,Q76_1H,Q77,Q78_M,Q78_Y,Q79,Q80,Q80A,Q81,Q83,Q84,Q85,Q86,Q87,Q87A,Q87B,Q88A,Q88B,Q88C,Q88D,Q88E,Q88F,Q89,Q90,Q91,Q91A,Q92,Q92_NONE,Q92A,Q93,Q93_NONE,Q94,Q95,BAYLOR_2014_LANGUAGE,AGE,AGE_VALID,STRATUM_KEY,STATE,PROJWT,WEIGHT,Q2,RELTRAD,I_GENDER,I_EDUC,I_MARITAL,I_RELIGION,I_ATTEND
128170892,33370,01_000001_00000001,162048140_01,SCAN,162048140,3/26/2014,OTHER,1/24/2014,en-US,162048140,4139835441,4139835441,1,1,1,en-US,20,,4,4,8,5,1,3,5,8,2,4,1,1,2,1,1,1,1,1,1,1,2,2,1,1,,1,3,1,1,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,1,4,4,4,4,1,4,4,4,1,4,4,1,1,1,1,1,4,4,4,1,1,2,1,2,2,2,2,2,2,1,4,4,4,1,4,4,4,4,3,4,3,4,2,2,3,4,2,3,3,8,8,2,3,3,1,3,1,2,1,3,2,4,2,2,2,2,0,0,19,,44,,5,,,,1,3,3,4,3,2,4,3,3,3,8,3,3,20,,1,1,1,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,4,0,1,0,1,3,2,2,3,2,2,2,1,1,1,2,1,2,1,1,,,,,,,,,,,,2,1,5,3,3,3,3,3,3,1,2,2,2,1,1,1,2,2,3,1929,1,4,2,6,,,,2,2,2,8,,,,,,,1,6,3,2,3,,21,,1,3,2,1,85,1,42,TX,20086.69661,0.270000312,Church of Christ,1,2,5,3,1,6
128170893,33370,01_000002_00000001,162048140_01,SCAN,162048140,3/26/2014,OTHER,1/24/2014,en-US,162048140,4139832983,4139832983,2,2,1,en-US,,,4,4,1,1,8,3,3,5,1,1,1,2,2,2,1,1,1,1,1,1,8,8,8,8,8,8,8,1,1,1,4,3,4,4,4,3,4,1,4,3,4,,4,,2,4,4,4,1,4,4,4,,1,2,,4,,4,4,1,1,2,1,1,2,3,2,2,2,2,2,2,2,2,2,2,1,4,7,2,1,8,2,1,1,1,2,2,2,2,3,3,3,2,,8,8,2,2,2,2,2,2,2,2,2,,2,2,3,2,2,2,2,0,0,18,,22,,5,,,,1,,,,2,3,3,2,0,0,7,5,9,,,,1,1,4,1,1,1,1,1,1,2,,,3,,3,,,3,3,3,3,2,1,1,1,2,2,1,8,8,4,2,8,,,,,,,2,,,,,,,,,1,,,,,,,,,,,,1,3,2,,,,,,,,,,,,,,,2,,,1,1,2,,92,5,8,2,2,2,8,2,1,2,2,2,,,4,,2,4,,18,2,,3,1,1,0,,33,TX,26218.57317,0.352423452,Church of God In Christ,3,2,3,3,3,2
128170894,33370,01_000003_00000001,162048140_01,SCAN,162048140,3/26/2014,OTHER,1/24/2014,en-US,162048140,4139835115,4139835115,3,3,1,en-US,31,,3,4,7,5,5,3,5,1,2,1,1,1,3,2,1,1,1,1,1,1,1,3,1,0,1,0,3,2,1,3,3,2,3,3,3,2,4,2,4,1,4,1,4,1,4,3,3,2,2,2,3,2,3,2,3,2,3,2,3,4,4,3,4,4,3,1,1,2,2,1,1,1,1,1,2,2,2,1,6,7,4,3,2,4,4,3,3,3,4,1,1,2,4,2,3,1,1,1,2,1,2,2,2,8,8,1,2,1,3,1,4,2,2,2,2,0,0,,1,,1,1,,,6,2,,,,2,3,2,2,0,0,6,6,6,31,,3,3,3,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,3,2,3,3,2,3,2,1,1,1,1,1,2,2,2,1,,,,,,,,,,,,3,3,3,4,3,2,2,3,2,2,2,1,2,2,1,2,2,2,11,1947,1,3,2,6,,,,2,2,2,8,1,2,2,2,2,2,1,4,3,2,,1,,,,3,3,1,67,1,42,ND,41408.88989,0.55660786,ELCA,2,2,3,1,2,6
128170895,33370,01_000004_00000001,162048140_01,SCAN,162048140,3/26/2014,OTHER,1/24/2014,en-US,162048140,4139837428,4139837428,4,4,1,en-US,33,,3,4,6,4,2,3,4,6,3,2,2,2,2,2,2,2,1,1,1,1,3,2,1,1,1,2,3,2,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3,4,4,4,2,4,4,4,1,4,3,3,2,3,3,1,3,4,3,1,1,1,2,2,2,2,2,2,2,2,2,2,1,8,3,3,3,2,3,3,2,2,1,2,1,4,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,3,2,2,2,2,0,0,23,,30,,5,,,,2,,,,2,2,3,2,0,0,7,6,6,33,,1,1,3,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,2,1,3,1,2,3,3,3,3,3,1,1,1,1,1,1,2,1,2,1,,,,,,,,,,,,4,5,5,3,3,2,2,1,3,1,1,2,1,1,1,2,2,2,2,1950,1,2,2,6,0,,,2,2,2,1,1,2,2,2,2,2,,5,3,2,,1,,,,3,2,1,64,1,43,TX,50023.02736,0.672396924,Independent Methodist,2,2,4,3,2,5
128170896,33370,01_000005_00000001,162048140_01,SCAN,162048140,3/26/2014,OTHER,1/24/2014,en-US,162048140,4139835007,4139835007,5,5,1,en-US,14,,4,4,8,5,2,2,5,8,4,4,1,2,4,4,1,1,1,1,1,1,4,0,0,1,0,1,1,1,1,4,4,4,4,4,4,4,4,2,4,1,4,2,4,2,2,4,4,4,4,4,4,4,,1,,4,4,1,4,4,1,1,2,2,1,4,3,4,4,1,2,2,1,2,2,2,2,2,2,,3,3,2,3,3,3,1,3,3,2,2,2,3,2,2,1,2,1,1,1,2,2,2,2,3,1,2,1,3,2,4,2,2,2,2,0,0,19,,,1,2,1,4,4,1,4,4,3,2,1,4,2,9,9,9,9,9,14,14,1,1,1,4,2,1,1,1,1,1,3,3,2,3,3,3,3,3,3,5,5,3,2,2,2,1,1,1,2,0,4,1,1,1,3,3,3,3,3,3,2,1,1,1,1,1,1,1,2,1,,,,,,,,,,,,4,4,1,4,3,3,4,4,3,2,1,2,1,2,1,1,2,1,7,1960,1,1,2,4,50,2,1,1,2,2,8,1,2,2,2,2,2,,3,,2,6,,20,2,,3,5,1,54,1,42,IA,230734.4284,3.101474025,Don't have specific name,1,1,2,2,1,6
128170897,33370,01_000006_00000001,162048140_01,SCAN,162048140,3/26/2014,OTHER,1/24/2014,en-US,162048140,4139837319,4139837319,6,6,1,en-US,46,,1,2,0,,,4,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,0,1,0,4,6,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,3,3,3,2,2,2,1,3,4,4,4,4,4,1,4,1,2,2,1,2,2,2,2,2,2,2,3,6,2,3,2,3,3,4,2,4,4,3,2,4,4,4,2,1,1,1,2,1,3,2,1,3,3,2,2,1,2,1,2,2,2,2,2,1,0,,1,,1,1,,,,2,,,,1,4,2,1,1,1,2,3,1,37,46,4,4,4,1,1,1,1,1,1,1,3,2,1,1,1,3,1,1,1,1,1,2,1,1,2,1,1,1,1,1,8,1,1,8,2,1,3,2,1,1,2,2,1,2,2,2,2,2,1,,2,2,2,5,5,3,3,5,3,3,3,1,2,2,1,3,3,1,1,1,1,1,1,1,2,1,2,2,2,9,1985,1,1,2,1,40,5,2,2,2,2,8,1,2,2,2,2,2,1,6,6,2,,1,,,,3,2,1,29,1,43,NE,85246.46354,1.145861475,,7,2,5,1,6,1
128170898,33370,01_000007_00000001,162048140_01,SCAN,162048140,3/26/2014,OTHER,1/24/2014,en-US,162048140,4139835794,4139835794,7,7,1,en-US,31,,3,4,0,,,3,5,8,1,1,1,3,4,2,4,4,4,4,4,4,8,2,2,8,8,8,8,1,1,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,4,1,4,4,4,3,4,1,4,4,3,3,4,4,1,2,4,2,2,1,2,2,2,2,2,2,2,1,2,5,2,3,2,3,3,,1,2,3,1,1,3,4,1,3,1,2,1,1,1,1,2,8,3,2,1,3,1,1,1,2,2,2,2,2,0,0,18,,,1,2,2,4,4,1,4,3,1,1,3,3,1,0,7,8,0,2,31,,4,4,4,,1,2,,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,3,2,2,3,3,2,1,1,1,1,1,1,2,1,,4,3,,5,5,5,5,5,5,5,5,1,1,1,1,3,5,5,5,5,1,1,1,1,1,1,,,2,5,1944,1,3,1,,,,,,,,,1,,,,,,,4,3,2,2,,21,0,,3,3,1,70,1,42,WA,54151.96042,0.727897002,Missouri Sen,1,2,3,2,1,1
128170899,33370,01_000008_00000001,162048140_01,SCAN,162048140,3/26/2014,OTHER,1/24/2014,en-US,162048140,4139836770,4139836770,8,8,1,en-US,12,,4,4,7,5,2,3,4,7,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,3,1,1,8,4,4,4,4,4,4,4,1,4,4,4,4,4,1,4,4,4,4,1,4,4,4,4,1,3,4,4,1,4,4,4,1,4,1,1,2,3,2,1,1,1,2,2,2,2,2,2,1,2,2,3,2,2,4,4,4,3,4,4,1,4,3,3,3,3,2,3,3,2,2,2,3,2,1,3,1,2,1,2,2,4,2,2,2,2,0,0,20,,,1,2,1,4,4,1,4,4,4,3,1,3,3,8,8,9,9,9,13,13,3,1,1,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,2,3,3,3,2,3,2,2,1,2,1,1,2,2,1,,4,3,3,5,4,3,4,3,3,3,3,4,4,2,3,1,1,2,1,1,1,2,2,2,2,1,1,2,1,12,1957,1,4,2,4,70,1,1,1,2,2,8,1,,,,,,1,6,,2,2,,21,0,,3,5,1,57,1,43,MS,38889.35647,0.522740927,Southern Baptist Convention,1,1,5,2,1,6
128170900,33370,01_000009_00000001,162048140_01,SCAN,162048140,3/26/2014,OTHER,1/24/2014,en-US,162048140,4139834763,4139834763,9,9,1,en-US,37,1,3,4,7,2,2,3,4,1,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,8,8,8,4,1,1,4,4,,,4,,,4,,4,,4,,4,,1,4,4,4,3,4,4,4,,,,4,4,2,,4,4,,,,1,4,4,1,1,1,1,2,2,2,2,2,2,1,2,4,4,3,2,4,4,4,2,2,4,2,4,4,4,4,4,2,3,3,3,1,1,3,8,1,3,2,1,1,4,1,4,2,2,2,2,0,0,18,,35,,5,,,,1,3,2,4,3,3,3,3,0,0,6,1,1,37,,3,3,3,3,1,1,1,1,3,1,3,3,2,2,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,11,1948,1,3,2,2,40,1,2,2,2,1,1,1,2,2,2,2,,1,4,,2,1,,25,0,1,3,4,1,66,1,42,MS,52369.32885,0.703935318,,2,2,3,3,2,6
128170901,33370,01_000010_00000001,162048140_01,SCAN,162048140,3/26/2014,OTHER,1/24/2014,en-US,162048140,4139832692,4139832692,10,10,1,en-US,12,,4,4,8,2,3,2,5,7,1,4,1,4,2,1,1,2,1,1,1,1,3,1,1,1,0,0,3,1,1,8,4,3,4,4,4,3,4,2,4,3,4,3,4,2,2,4,4,4,1,4,4,4,4,1,4,4,4,1,4,4,1,1,4,1,1,3,3,2,3,1,1,2,2,2,2,2,2,1,2,2,3,4,8,3,3,4,3,2,3,2,4,3,3,4,4,2,3,3,1,1,1,3,2,1,3,2,1,2,3,2,4,2,2,2,2,0,0,22,,,1,2,1,4,3,2,,,,3,1,3,3,9,9,7,7,3,12,12,2,1,2,3,1,1,1,1,1,1,4,4,2,3,2,4,5,4,5,5,5,2,2,2,1,2,5,,,,3,2,2,0,2,2,3,2,2,2,2,2,1,1,2,2,1,2,1,,3,4,,4,5,4,5,4,4,4,2,1,1,5,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,10,1987,1,3,2,2,38,2,2,2,2,2,2,1,,,,,,1,6,,2,,1,,,,3,4,1,27,1,33,MS,69823.36852,0.938548119,Southern Baptist Convention,1,1,5,2,1,6
